state,county,year,broadband_home
Ohio,Ashtabula County,2010,
Ohio,Ashtabula County,2011,
Ohio,Ashtabula County,2012,
Ohio,Ashtabula County,2013,0.7297137
Ohio,Ashtabula County,2014,0.7401613
Ohio,Ashtabula County,2015,0.677175701
Ohio,Ashtabula County,2016,0.750516415
Ohio,Belmont County,1997,
Ohio,Belmont County,1998,
Ohio,Belmont County,1999,
Ohio,Belmont County,2000,
Ohio,Belmont County,2001,
Ohio,Belmont County,2002,
Ohio,Belmont County,2003,
Ohio,Belmont County,2004,
Ohio,Belmont County,2005,
Ohio,Belmont County,2006,
Ohio,Belmont County,2007,
Ohio,Belmont County,2008,
Ohio,Belmont County,2009,
Ohio,Belmont County,2010,
Ohio,Belmont County,2011,
Ohio,Belmont County,2012,
Ohio,Belmont County,2013,0.7359728
Ohio,Belmont County,2014,0.7446079
Ohio,Belmont County,2015,0.724893808
Ohio,Belmont County,2016,0.73531574
Ohio,Butler County,1997,
Ohio,Butler County,1998,
Ohio,Butler County,1999,
Ohio,Butler County,2000,
Ohio,Butler County,2001,
Ohio,Butler County,2002,
Ohio,Butler County,2003,
Ohio,Butler County,2004,
Ohio,Butler County,2005,
Ohio,Butler County,2006,
Ohio,Butler County,2007,
Ohio,Butler County,2008,
Ohio,Butler County,2009,
Ohio,Butler County,2010,
Ohio,Butler County,2011,
Ohio,Butler County,2012,
Ohio,Butler County,2013,0.8142068
Ohio,Butler County,2014,0.8535523
Ohio,Butler County,2015,0.808863938
Ohio,Butler County,2016,0.85958463
Ohio,Clark County,1997,
Ohio,Clark County,1998,
Ohio,Clark County,1999,
Ohio,Clark County,2000,
Ohio,Clark County,2001,
Ohio,Clark County,2002,
Ohio,Clark County,2003,
Ohio,Clark County,2004,
Ohio,Clark County,2005,
Ohio,Clark County,2006,
Ohio,Clark County,2007,0.760074735
Ohio,Clark County,2008,0.751983672
Ohio,Clark County,2009,0.74389261
Ohio,Clark County,2010,0.714154363
Ohio,Clark County,2011,0.824354887
Ohio,Clark County,2012,0.73412782
Ohio,Clark County,2013,0.752529
Ohio,Clark County,2014,0.769971
Ohio,Clark County,2015,0.754388571
Ohio,Clark County,2016,0.802192569
Ohio,Clermont County,1997,0.188405529
Ohio,Clermont County,1998,0.613420367
Ohio,Clermont County,1999,0.639775336
Ohio,Clermont County,2000,0.666130304
Ohio,Clermont County,2001,0.622870386
Ohio,Clermont County,2002,0.649974585
Ohio,Clermont County,2003,0.677078784
Ohio,Clermont County,2004,0.689259037
Ohio,Clermont County,2005,0.701439291
Ohio,Clermont County,2006,0.713619545
Ohio,Clermont County,2007,0.725799799
Ohio,Clermont County,2008,0.796958387
Ohio,Clermont County,2009,0.868116975
Ohio,Clermont County,2010,0.896723032
Ohio,Clermont County,2011,0.785329342
Ohio,Clermont County,2012,0.900959313
Ohio,Clermont County,2013,0.8397357
Ohio,Clermont County,2014,0.8397515
Ohio,Clermont County,2015,0.824555576
Ohio,Clermont County,2016,0.828745604
Ohio,Columbiana County,1997,0.107847914
Ohio,Columbiana County,1998,0.222827613
Ohio,Columbiana County,1999,0.28461726
Ohio,Columbiana County,2000,0.346406907
Ohio,Columbiana County,2001,0.475117624
Ohio,Columbiana County,2002,0.524173737
Ohio,Columbiana County,2003,0.573229849
Ohio,Columbiana County,2004,0.592841014
Ohio,Columbiana County,2005,0.612452179
Ohio,Columbiana County,2006,0.632063344
Ohio,Columbiana County,2007,0.651674509
Ohio,Columbiana County,2008,0.76448825
Ohio,Columbiana County,2009,0.877301991
Ohio,Columbiana County,2010,0.904880941
Ohio,Columbiana County,2011,0.701400578
Ohio,Columbiana County,2012,0.865018964
Ohio,Columbiana County,2013,0.7310692
Ohio,Columbiana County,2014,0.768867
Ohio,Columbiana County,2015,0.732025862
Ohio,Columbiana County,2016,0.757891417
Ohio,Cuyahoga County,1997,0.136647969
Ohio,Cuyahoga County,1998,0.340401471
Ohio,Cuyahoga County,1999,0.410893708
Ohio,Cuyahoga County,2000,0.481385946
Ohio,Cuyahoga County,2001,0.573668957
Ohio,Cuyahoga County,2002,0.574551761
Ohio,Cuyahoga County,2003,0.575434566
Ohio,Cuyahoga County,2004,0.624955729
Ohio,Cuyahoga County,2005,0.674476892
Ohio,Cuyahoga County,2006,0.723998055
Ohio,Cuyahoga County,2007,0.773519218
Ohio,Cuyahoga County,2008,0.782834351
Ohio,Cuyahoga County,2009,0.792149484
Ohio,Cuyahoga County,2010,0.829453945
Ohio,Cuyahoga County,2011,0.787508011
Ohio,Cuyahoga County,2012,0.836204052
Ohio,Cuyahoga County,2013,0.7576461
Ohio,Cuyahoga County,2014,0.7912849
Ohio,Cuyahoga County,2015,0.732344508
Ohio,Cuyahoga County,2016,0.778229833
Ohio,Delaware County,1997,
Ohio,Delaware County,1998,
Ohio,Delaware County,1999,
Ohio,Delaware County,2000,
Ohio,Delaware County,2001,
Ohio,Delaware County,2002,
Ohio,Delaware County,2003,
Ohio,Delaware County,2004,
Ohio,Delaware County,2005,
Ohio,Delaware County,2006,
Ohio,Delaware County,2007,0.892713308
Ohio,Delaware County,2008,0.897896886
Ohio,Delaware County,2009,0.903080463
Ohio,Delaware County,2010,0.927488685
Ohio,Delaware County,2011,0.787786245
Ohio,Delaware County,2012,0.929345191
Ohio,Delaware County,2013,0.9124172
Ohio,Delaware County,2014,0.9299934
Ohio,Delaware County,2015,0.88555789
Ohio,Delaware County,2016,0.932334542
Ohio,Erie County,1997,
Ohio,Erie County,1998,
Ohio,Erie County,1999,
Ohio,Erie County,2000,
Ohio,Erie County,2001,
Ohio,Erie County,2002,
Ohio,Erie County,2003,
Ohio,Erie County,2004,
Ohio,Erie County,2005,
Ohio,Erie County,2006,
Ohio,Erie County,2007,
Ohio,Erie County,2008,
Ohio,Erie County,2009,
Ohio,Erie County,2010,
Ohio,Erie County,2011,
Ohio,Erie County,2012,
Ohio,Erie County,2013,0.7508777
Ohio,Erie County,2014,0.8244419
Ohio,Erie County,2015,0.800233185
Ohio,Erie County,2016,0.81627667
Ohio,Fairfield County,1997,
Ohio,Fairfield County,1998,
Ohio,Fairfield County,1999,
Ohio,Fairfield County,2000,
Ohio,Fairfield County,2001,
Ohio,Fairfield County,2002,
Ohio,Fairfield County,2003,
Ohio,Fairfield County,2004,
Ohio,Fairfield County,2005,
Ohio,Fairfield County,2006,
Ohio,Fairfield County,2007,0.747316539
Ohio,Fairfield County,2008,0.796954066
Ohio,Fairfield County,2009,0.846591592
Ohio,Fairfield County,2010,0.893879831
Ohio,Fairfield County,2011,0.861347198
Ohio,Fairfield County,2012,0.866430044
Ohio,Fairfield County,2013,0.8520214
Ohio,Fairfield County,2014,0.8799422
Ohio,Fairfield County,2015,0.812036991
Ohio,Fairfield County,2016,0.856672764
Ohio,Franklin County,1997,
Ohio,Franklin County,1998,
Ohio,Franklin County,1999,
Ohio,Franklin County,2000,
Ohio,Franklin County,2001,
Ohio,Franklin County,2002,
Ohio,Franklin County,2003,
Ohio,Franklin County,2004,
Ohio,Franklin County,2005,
Ohio,Franklin County,2006,
Ohio,Franklin County,2007,0.840360701
Ohio,Franklin County,2008,0.824105144
Ohio,Franklin County,2009,0.807849586
Ohio,Franklin County,2010,0.841881931
Ohio,Franklin County,2011,0.834919155
Ohio,Franklin County,2012,0.914287567
Ohio,Franklin County,2013,0.8178312
Ohio,Franklin County,2014,0.8366802
Ohio,Franklin County,2015,0.812012136
Ohio,Franklin County,2016,0.868029892
Ohio,Geauga County,1997,
Ohio,Geauga County,1998,
Ohio,Geauga County,1999,
Ohio,Geauga County,2000,
Ohio,Geauga County,2001,
Ohio,Geauga County,2002,
Ohio,Geauga County,2003,
Ohio,Geauga County,2004,
Ohio,Geauga County,2005,
Ohio,Geauga County,2006,
Ohio,Geauga County,2007,
Ohio,Geauga County,2008,
Ohio,Geauga County,2009,
Ohio,Geauga County,2010,
Ohio,Geauga County,2011,
Ohio,Geauga County,2012,
Ohio,Geauga County,2013,0.7774674
Ohio,Geauga County,2014,0.7650157
Ohio,Geauga County,2015,0.768369794
Ohio,Geauga County,2016,0.801317632
Ohio,Greene County,1997,
Ohio,Greene County,1998,
Ohio,Greene County,1999,
Ohio,Greene County,2000,
Ohio,Greene County,2001,
Ohio,Greene County,2002,
Ohio,Greene County,2003,
Ohio,Greene County,2004,
Ohio,Greene County,2005,
Ohio,Greene County,2006,
Ohio,Greene County,2007,
Ohio,Greene County,2008,
Ohio,Greene County,2009,
Ohio,Greene County,2010,
Ohio,Greene County,2011,
Ohio,Greene County,2012,
Ohio,Greene County,2013,0.8468856
Ohio,Greene County,2014,0.8517247
Ohio,Greene County,2015,0.793842494
Ohio,Greene County,2016,0.862849712
Ohio,Hamilton County,1997,0.263637453
Ohio,Hamilton County,1998,0.447686255
Ohio,Hamilton County,1999,0.536807925
Ohio,Hamilton County,2000,0.625929594
Ohio,Hamilton County,2001,0.631044805
Ohio,Hamilton County,2002,0.667758465
Ohio,Hamilton County,2003,0.704472125
Ohio,Hamilton County,2004,0.710679562
Ohio,Hamilton County,2005,0.716887
Ohio,Hamilton County,2006,0.723094437
Ohio,Hamilton County,2007,0.729301875
Ohio,Hamilton County,2008,0.735509312
Ohio,Hamilton County,2009,0.74171675
Ohio,Hamilton County,2010,0.747924187
Ohio,Hamilton County,2011,0.754131625
Ohio,Hamilton County,2012,0.760339062
Ohio,Hamilton County,2013,0.7665465
Ohio,Hamilton County,2014,0.8018242
Ohio,Hamilton County,2015,0.789119601
Ohio,Hamilton County,2016,0.817628086
Ohio,Hancock County,1997,
Ohio,Hancock County,1998,
Ohio,Hancock County,1999,
Ohio,Hancock County,2000,
Ohio,Hancock County,2001,
Ohio,Hancock County,2002,
Ohio,Hancock County,2003,
Ohio,Hancock County,2004,
Ohio,Hancock County,2005,
Ohio,Hancock County,2006,
Ohio,Hancock County,2007,
Ohio,Hancock County,2008,
Ohio,Hancock County,2009,
Ohio,Hancock County,2010,
Ohio,Hancock County,2011,
Ohio,Hancock County,2012,
Ohio,Hancock County,2013,0.7711496
Ohio,Hancock County,2014,0.7818288
Ohio,Hancock County,2015,0.798177719
Ohio,Hancock County,2016,0.834537566
Ohio,Jefferson County,1997,
Ohio,Jefferson County,1998,
Ohio,Jefferson County,1999,
Ohio,Jefferson County,2000,
Ohio,Jefferson County,2001,
Ohio,Jefferson County,2002,
Ohio,Jefferson County,2003,
Ohio,Jefferson County,2004,
Ohio,Jefferson County,2005,
Ohio,Jefferson County,2006,
Ohio,Jefferson County,2007,
Ohio,Jefferson County,2008,
Ohio,Jefferson County,2009,
Ohio,Jefferson County,2010,
Ohio,Jefferson County,2011,
Ohio,Jefferson County,2012,
Ohio,Jefferson County,2013,0.7385907
Ohio,Jefferson County,2014,0.7429878
Ohio,Jefferson County,2015,0.719963491
Ohio,Jefferson County,2016,0.738756418
Ohio,Lake County,1997,0.129195303
Ohio,Lake County,1998,0.542089581
Ohio,Lake County,1999,0.548256129
Ohio,Lake County,2000,0.554422677
Ohio,Lake County,2001,0.607391775
Ohio,Lake County,2002,0.615748495
Ohio,Lake County,2003,0.624105215
Ohio,Lake County,2004,0.647282544
Ohio,Lake County,2005,0.670459872
Ohio,Lake County,2006,0.693637201
Ohio,Lake County,2007,0.716814529
Ohio,Lake County,2008,0.739991858
Ohio,Lake County,2009,0.763169186
Ohio,Lake County,2010,0.786346515
Ohio,Lake County,2011,0.809523843
Ohio,Lake County,2012,0.832701172
Ohio,Lake County,2013,0.8558785
Ohio,Lake County,2014,0.8478995
Ohio,Lake County,2015,0.799689591
Ohio,Lake County,2016,0.866794705
Ohio,Licking County,1997,
Ohio,Licking County,1998,
Ohio,Licking County,1999,
Ohio,Licking County,2000,
Ohio,Licking County,2001,
Ohio,Licking County,2002,
Ohio,Licking County,2003,
Ohio,Licking County,2004,
Ohio,Licking County,2005,
Ohio,Licking County,2006,
Ohio,Licking County,2007,0.804510534
Ohio,Licking County,2008,0.820670515
Ohio,Licking County,2009,0.836830497
Ohio,Licking County,2010,0.817819297
Ohio,Licking County,2011,0.875248015
Ohio,Licking County,2012,0.924683869
Ohio,Licking County,2013,0.854284
Ohio,Licking County,2014,0.8402555
Ohio,Licking County,2015,0.80872941
Ohio,Licking County,2016,0.830884933
Ohio,Lorain County,1997,0.182023972
Ohio,Lorain County,1998,0.391275883
Ohio,Lorain County,1999,0.458919376
Ohio,Lorain County,2000,0.52656287
Ohio,Lorain County,2001,0.519757748
Ohio,Lorain County,2002,0.506491423
Ohio,Lorain County,2003,0.493225098
Ohio,Lorain County,2004,0.526121578
Ohio,Lorain County,2005,0.559018058
Ohio,Lorain County,2006,0.591914538
Ohio,Lorain County,2007,0.624811019
Ohio,Lorain County,2008,0.657707499
Ohio,Lorain County,2009,0.690603979
Ohio,Lorain County,2010,0.723500459
Ohio,Lorain County,2011,0.75639694
Ohio,Lorain County,2012,0.78929342
Ohio,Lorain County,2013,0.8221899
Ohio,Lorain County,2014,0.7938755
Ohio,Lorain County,2015,0.775302351
Ohio,Lorain County,2016,0.833741963
Ohio,Lucas County,1997,
Ohio,Lucas County,1998,
Ohio,Lucas County,1999,
Ohio,Lucas County,2000,
Ohio,Lucas County,2001,
Ohio,Lucas County,2002,
Ohio,Lucas County,2003,
Ohio,Lucas County,2004,
Ohio,Lucas County,2005,
Ohio,Lucas County,2006,
Ohio,Lucas County,2007,0.764457822
Ohio,Lucas County,2008,0.797009438
Ohio,Lucas County,2009,0.829561055
Ohio,Lucas County,2010,0.859939456
Ohio,Lucas County,2011,0.819756806
Ohio,Lucas County,2012,0.876052201
Ohio,Lucas County,2013,0.7649438
Ohio,Lucas County,2014,0.7619554
Ohio,Lucas County,2015,0.724326789
Ohio,Lucas County,2016,0.82229203
Ohio,Mahoning County,1997,
Ohio,Mahoning County,1998,
Ohio,Mahoning County,1999,
Ohio,Mahoning County,2000,
Ohio,Mahoning County,2001,
Ohio,Mahoning County,2002,
Ohio,Mahoning County,2003,
Ohio,Mahoning County,2004,
Ohio,Mahoning County,2005,
Ohio,Mahoning County,2006,
Ohio,Mahoning County,2007,
Ohio,Mahoning County,2008,
Ohio,Mahoning County,2009,
Ohio,Mahoning County,2010,
Ohio,Mahoning County,2011,
Ohio,Mahoning County,2012,
Ohio,Mahoning County,2013,0.7293618
Ohio,Mahoning County,2014,0.7846066
Ohio,Mahoning County,2015,0.70874685
Ohio,Mahoning County,2016,0.801181495
Ohio,Marion County,1997,
Ohio,Marion County,1998,
Ohio,Marion County,1999,
Ohio,Marion County,2000,
Ohio,Marion County,2001,
Ohio,Marion County,2002,
Ohio,Marion County,2003,
Ohio,Marion County,2004,
Ohio,Marion County,2005,
Ohio,Marion County,2006,
Ohio,Marion County,2007,
Ohio,Marion County,2008,
Ohio,Marion County,2009,
Ohio,Marion County,2010,
Ohio,Marion County,2011,
Ohio,Marion County,2012,
Ohio,Marion County,2013,0.7608064
Ohio,Marion County,2014,0.8000833
Ohio,Marion County,2015,0.700295508
Ohio,Marion County,2016,0.731623769
Ohio,Medina County,1997,0.308119148
Ohio,Medina County,1998,0.56570828
Ohio,Medina County,1999,0.594799399
Ohio,Medina County,2000,0.623890519
Ohio,Medina County,2001,0.724942029
Ohio,Medina County,2002,0.756833822
Ohio,Medina County,2003,0.788725615
Ohio,Medina County,2004,0.798257947
Ohio,Medina County,2005,0.807790279
Ohio,Medina County,2006,0.817322612
Ohio,Medina County,2007,0.826854944
Ohio,Medina County,2008,0.839246958
Ohio,Medina County,2009,0.851638973
Ohio,Medina County,2010,0.918408394
Ohio,Medina County,2011,0.922708988
Ohio,Medina County,2012,0.901156366
Ohio,Medina County,2013,0.8693644
Ohio,Medina County,2014,0.8981135
Ohio,Medina County,2015,0.840419948
Ohio,Medina County,2016,0.877824008
Ohio,Miami County,1997,
Ohio,Miami County,1998,
Ohio,Miami County,1999,
Ohio,Miami County,2000,
Ohio,Miami County,2001,
Ohio,Miami County,2002,
Ohio,Miami County,2003,
Ohio,Miami County,2004,
Ohio,Miami County,2005,
Ohio,Miami County,2006,
Ohio,Miami County,2007,
Ohio,Miami County,2008,
Ohio,Miami County,2009,
