FIPS,State,Area_name,Unemployment_rate_2007,Unemployment_rate_2008,Unemployment_rate_2009,Unemployment_rate_2010,Unemployment_rate_2011,Unemployment_rate_2012,Unemployment_rate_2013,Unemployment_rate_2014,Unemployment_rate_2015,Unemployment_rate_2016,Unemployment_rate_2017,Unemployment_rate_2018,Median_Household_Income_2017,Med_HH_Income_Percent_of_State_Total_2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32021,NV,"Mineral County, NV",6.2,7.5,8.6,14.4,14.0,13.6,12.7,11.3,10.2,6.5,5.6,5.5,"$45,589",78.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32023,NV,"Nye County, NV",6.5,9.7,13.9,17.3,16.8,14.5,12.0,9.6,8.7,7.3,6.4,5.7,"$48,513",83.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32027,NV,"Pershing County, NV",5.0,7.0,9.7,10.6,10.8,9.7,8.8,7.2,6.8,5.8,4.5,4.1,"$57,885",99.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32029,NV,"Storey County, NV",4.9,6.9,11.8,16.7,15.7,13.3,11.6,9.1,7.4,6.3,5.1,4.4,"$61,751",106.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32031,NV,"Washoe County, NV",4.3,6.8,11.1,12.9,12.6,11.0,9.5,7.6,6.2,5.0,4.2,3.6,"$61,506",106.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32033,NV,"White Pine County, NV",3.6,4.7,6.9,9.2,8.7,7.7,7.3,6.0,5.3,4.6,4.0,3.7,"$53,765",92.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32510,NV,"Carson City, NV",4.8,7.1,11.1,13.5,13.2,11.7,10.4,8.7,7.2,6.1,5.1,4.7,"$55,228",95.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33000,NH,New Hampshire,3.5,3.9,6.2,5.8,5.4,5.5,5.1,4.3,3.4,2.9,2.7,2.5,"$73,638",100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33001,NH,"Belknap County, NH",3.6,4.1,6.7,6.4,5.5,5.4,5.0,4.2,3.3,2.8,2.7,2.5,"$63,902",86.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33003,NH,"Carroll County, NH",3.4,3.6,5.6,5.7,5.4,5.3,4.9,4.2,3.5,3.0,2.7,2.5,"$58,005",78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33005,NH,"Cheshire County, NH",3.5,3.7,5.7,5.5,5.0,5.1,4.7,4.0,3.2,2.7,2.6,2.5,"$60,844",82.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33007,NH,"Coos County, NH",4.6,5.2,7.9,7.4,7.3,7.4,6.1,5.7,4.3,3.8,3.5,3.2,"$43,836",59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33009,NH,"Grafton County, NH",3.0,3.1,5.1,4.8,4.5,4.4,4.2,3.4,2.7,2.4,2.2,2.1,"$63,322",86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33011,NH,"Hillsborough County, NH",3.5,3.9,6.5,6.2,5.7,5.8,5.4,4.5,3.6,3.0,2.9,2.6,"$78,171",106.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33013,NH,"Merrimack County, NH",3.3,3.6,5.6,5.3,4.9,4.9,4.6,3.8,3.1,2.6,2.4,2.2,"$70,408",95.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33015,NH,"Rockingham County, NH",3.8,4.2,6.6,6.0,5.6,5.8,5.4,4.6,3.6,3.0,2.9,2.8,"$89,049",120.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33017,NH,"Strafford County, NH",3.3,3.6,6.2,5.7,5.3,5.4,4.9,4.0,3.1,2.5,2.4,2.3,"$68,864",93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33019,NH,"Sullivan County, NH",3.0,3.4,5.8,5.2,4.6,4.5,4.1,3.5,2.7,2.3,2.2,2.1,"$59,493",80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34000,NJ,New Jersey,4.3,5.3,9.1,9.5,9.3,9.3,8.2,6.8,5.8,5.0,4.6,4.1,"$80,106",100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34001,NJ,"Atlantic County, NJ",5.9,6.8,11.9,12.3,12.5,12.7,11.7,10.6,9.6,7.4,7.2,5.9,"$59,309",74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34003,NJ,"Bergen County, NJ",3.4,4.4,7.8,8.0,7.7,7.7,6.7,5.4,4.7,4.2,3.9,3.4,"$93,805",117.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34005,NJ,"Burlington County, NJ",3.8,4.9,8.4,9.0,8.7,8.7,7.7,6.4,5.3,4.5,4.1,3.8,"$86,777",108.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34007,NJ,"Camden County, NJ",4.8,5.9,9.9,10.9,10.8,10.7,9.4,7.7,6.5,5.5,5.1,4.6,"$65,817",82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34009,NJ,"Cape May County, NJ",6.6,7.9,11.2,14.0,14.8,15.4,14.3,12.2,11.1,9.8,9.2,8.4,"$64,450",80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34011,NJ,"Cumberland County, NJ",6.5,7.9,12.5,13.0,12.9,13.1,11.7,9.9,8.8,7.5,7.0,6.5,"$51,786",64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34013,NJ,"Essex County, NJ",5.3,6.4,10.3,10.8,10.8,10.7,9.7,8.0,6.9,6.0,5.7,5.2,"$60,284",75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34015,NJ,"Gloucester County, NJ",4.3,5.3,9.2,10.3,10.2,10.1,9.0,7.3,6.1,5.1,4.7,4.2,"$84,639",105.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34017,NJ,"Hudson County, NJ",5.0,6.2,10.5,9.6,9.2,8.9,7.9,6.4,5.4,4.7,4.4,3.9,"$65,673",82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34019,NJ,"Hunterdon County, NJ",2.8,3.7,6.7,7.4,6.9,6.8,5.9,4.9,4.3,3.8,3.5,3.3,"$113,083",141.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34021,NJ,"Mercer County, NJ",3.8,4.7,7.6,8.4,8.3,8.3,7.3,5.9,5.0,4.4,4.1,3.7,"$78,161",97.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34023,NJ,"Middlesex County, NJ",3.9,4.9,8.5,9.0,8.7,8.6,7.5,6.1,5.2,4.4,4.1,3.6,"$85,187",106.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34025,NJ,"Monmouth County, NJ",3.7,4.8,8.3,8.7,8.6,8.7,7.5,6.1,5.2,4.5,4.1,3.7,"$97,627",121.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34027,NJ,"Morris County, NJ",3.0,3.9,7.1,7.4,7.1,7.1,6.2,5.0,4.4,3.9,3.6,3.3,"$114,269",142.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34029,NJ,"Ocean County, NJ",4.6,5.8,9.5,10.3,10.4,10.6,9.3,7.4,6.2,5.2,4.8,4.3,"$70,493",88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34031,NJ,"Passaic County, NJ",5.3,6.6,11.0,11.4,11.0,11.1,10.0,8.3,7.1,6.2,5.7,5.1,"$63,127",78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34033,NJ,"Salem County, NJ",5.0,6.1,10.6,11.6,11.6,11.8,10.4,8.5,7.3,6.4,6.2,5.4,"$61,322",76.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34035,NJ,"Somerset County, NJ",3.1,4.0,7.3,7.6,7.4,7.4,6.3,5.2,4.6,4.1,3.8,3.4,"$111,838",139.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34037,NJ,"Sussex County, NJ",3.9,4.9,8.6,9.4,9.2,9.0,7.9,6.4,5.5,4.7,4.4,4.0,"$89,744",112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34039,NJ,"Union County, NJ",4.5,5.6,9.3,9.5,9.5,9.5,8.4,7.0,6.1,5.2,4.8,4.3,"$76,830",95.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34041,NJ,"Warren County, NJ",3.8,4.9,8.7,9.8,9.1,8.7,7.6,6.3,5.4,4.6,4.2,3.8,"$79,633",99.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35000,NM,New Mexico,3.8,4.5,7.5,8.1,7.5,7.1,6.9,6.7,6.5,6.6,5.9,4.9,"$47,086",100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35001,NM,"Bernalillo County, NM",3.6,4.4,7.5,7.7,7.2,6.8,6.5,6.2,5.9,5.8,5.2,4.5,"$51,091",108.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35003,NM,"Catron County, NM",4.9,5.3,9.2,12.0,11.1,9.5,8.9,8.4,8.3,8.1,6.6,6.4,"$34,458",73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35005,NM,"Chaves County, NM",3.9,4.3,7.0,7.5,6.8,6.5,6.3,6.1,6.3,6.7,6.1,4.9,"$43,341",92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35006,NM,"Cibola County, NM",4.2,4.6,6.8,9.6,9.5,8.6,8.5,8.6,8.0,8.1,7.4,6.3,"$37,753",80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35007,NM,"Colfax County, NM",3.5,4.4,7.6,8.4,8.1,7.8,7.1,6.3,6.0,6.0,5.7,4.9,"$39,372",83.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35009,NM,"Curry County, NM",2.8,3.2,4.5,5.4,5.1,5.0,5.1,5.1,4.9,5.0,4.6,4.1,"$43,590",92.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35011,NM,"De Baca County, NM",3.9,4.1,5.2,6.0,5.1,4.3,4.6,4.7,5.2,4.7,4.4,4.6,"$33,095",70.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35013,NM,"Dona Ana County, NM",4.2,4.7,7.3,7.8,7.6,7.3,7.5,7.3,7.3,7.1,6.5,5.7,"$38,562",81.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35015,NM,"Eddy County, NM",3.0,3.0,5.9,6.4,5.1,4.7,4.6,4.4,4.9,6.4,5.0,3.3,"$52,932",112.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35017,NM,"Grant County, NM",3.8,5.0,12.8,9.7,7.3,6.7,6.8,6.6,6.4,6.4,5.8,4.9,"$40,684",86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35019,NM,"Guadalupe County, NM",5.9,6.1,7.9,10.1,10.6,10.0,8.7,7.7,7.0,6.4,6.3,5.5,"$31,915",67.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35021,NM,"Harding County, NM",2.8,3.0,4.9,6.1,6.4,6.5,5.3,5.0,8.4,6.9,6.0,5.3,"$35,441",75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35023,NM,"Hidalgo County, NM",3.0,4.3,8.2,8.5,7.6,7.4,7.5,7.1,6.2,5.5,4.9,3.8,"$33,557",71.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35025,NM,"Lea County, NM",2.5,2.9,7.9,7.9,5.6,4.7,4.5,4.4,6.2,9.1,6.3,4.1,"$52,358",111.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35027,NM,"Lincoln County, NM",3.1,3.5,5.8,7.5,6.8,6.5,6.4,6.0,5.7,5.9,5.3,4.6,"$47,141",100.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35028,NM,"Los Alamos County, NM",2.2,3.0,3.3,3.7,3.5,3.9,4.2,4.1,4.0,4.2,3.7,3.4,"$118,380",251.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35029,NM,"Luna County, NM",10.1,12.1,17.5,20.1,20.2,20.0,19.0,18.1,17.2,14.4,13.4,11.9,"$30,621",65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35031,NM,"McKinley County, NM",4.6,5.5,8.3,9.9,9.9,9.6,10.1,10.1,9.7,9.3,8.2,7.1,"$31,746",67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35033,NM,"Mora County, NM",7.9,8.6,12.8,12.3,12.4,11.0,11.7,11.0,9.6,8.6,7.6,6.1,"$33,671",71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35035,NM,"Otero County, NM",3.8,4.4,6.7,7.3,6.8,6.5,6.4,6.3,6.2,6.0,5.8,4.9,"$43,338",92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35037,NM,"Quay County, NM",4.5,4.9,6.8,9.4,9.6,8.1,7.3,6.6,7.1,6.7,5.9,4.8,"$29,600",62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35039,NM,"Rio Arriba County, NM",4.8,5.5,7.6,9.1,9.3,9.3,9.6,8.8,8.0,7.4,6.1,5.2,"$36,977",78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35041,NM,"Roosevelt County, NM",2.8,3.1,4.8,6.3,5.7,5.6,5.6,5.5,5.4,5.7,5.0,4.3,"$37,767",80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35043,NM,"Sandoval County, NM",4.3,5.2,8.5,8.4,8.0,7.8,7.4,7.2,6.6,6.5,5.9,5.0,"$56,937",120.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35045,NM,"San Juan County, NM",3.4,3.9,7.9,9.4,7.9,7.1,6.8,6.4,6.9,8.7,7.2,5.8,"$46,977",99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35047,NM,"San Miguel County, NM",4.2,4.9,7.3,9.6,9.5,8.9,8.4,8.1,7.6,7.6,7.1,5.9,"$33,205",70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35049,NM,"Santa Fe County, NM",3.0,3.8,6.6,6.8,6.2,5.8,5.6,5.4,5.3,5.2,4.9,4.1,"$58,639",124.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35051,NM,"Sierra County, NM",3.5,4.1,5.8,9.2,9.9,9.8,9.8,9.2,9.0,8.4,7.4,7.1,"$30,356",64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35053,NM,"Socorro County, NM",3.2,3.6,5.3,7.8,7.6,7.0,7.4,7.4,7.5,7.3,6.1,5.3,"$34,880",74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35055,NM,"Taos County, NM",4.9,5.5,8.9,10.7,10.5,10.5,10.3,9.9,9.1,8.4,7.6,6.5,"$34,980",74.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35057,NM,"Torrance County, NM",4.6,5.6,9.4,11.6,11.5,10.6,10.2,9.8,9.0,9.0,8.2,7.6,"$36,886",78.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35059,NM,"Union County, NM",2.7,2.9,5.6,6.3,4.7,4.4,4.6,4.6,4.4,4.0,3.6,3.3,"$38,627",82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35061,NM,"Valencia County, NM",3.9,5.1,8.5,9.6,9.0,8.7,8.4,7.9,7.4,7.1,6.3,5.5,"$46,155",98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36000,NY,New York,4.6,5.4,8.3,8.6,8.3,8.5,7.7,6.3,5.3,4.9,4.7,4.1,"$64,783",100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36001,NY,"Albany County, NY",3.9,4.9,6.8,7.0,6.9,7.1,6.1,4.9,4.3,4.1,4.2,3.7,"$65,659",101.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36003,NY,"Allegany County, NY",5.5,6.4,8.7,9.2,8.9,8.4,7.5,6.2,6.5,6.3,6.6,5.6,"$46,491",71.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36005,NY,"Bronx County, NY",6.8,7.6,12.0,12.0,11.9,12.4,11.8,9.8,7.8,7.1,6.3,5.7,"$37,377",57.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36007,NY,"Broome County, NY",4.4,5.6,8.2,8.7,8.6,8.7,7.8,6.6,6.0,5.4,5.6,4.9,"$47,910",74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36009,NY,"Cattaraugus County, NY",5.1,6.1,8.6,9.5,9.3,9.3,8.5,7.0,6.3,6.0,6.2,5.3,"$47,875",73.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36011,NY,"Cayuga County, NY",4.4,5.5,8.3,8.5,8.1,8.3,7.4,6.0,5.3,5.1,5.0,4.5,"$55,460",85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36013,NY,"Chautauqua County, NY",4.5,5.5,8.3,8.9,8.2,8.5,8.0,6.8,6.0,5.8,6.0,5.0,"$45,840",70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36015,NY,"Chemung County, NY",4.6,5.6,8.9,8.4,7.8,8.4,7.9,6.3,5.9,5.7,5.5,4.7,"$50,562",78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36017,NY,"Chenango County, NY",4.9,6.4,8.9,9.2,8.7,8.6,7.3,6.2,5.5,5.1,5.3,4.7,"$48,161",74.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36019,NY,"Clinton County, NY",5.6,6.5,9.3,9.8,9.6,9.4,8.3,6.6,5.8,5.4,5.3,4.4,"$56,436",87.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36021,NY,"Columbia County, NY",3.9,4.8,7.4,7.3,7.1,7.0,6.0,4.7,4.0,3.7,3.8,3.3,"$60,629",93.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36023,NY,"Cortland County, NY",5.2,6.4,9.1,8.9,8.5,8.6,7.7,6.5,5.9,5.7,5.8,5.1,"$52,038",80.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36025,NY,"Delaware County, NY",4.3,6.0,8.5,8.8,8.7,8.7,7.9,6.6,6.0,5.5,5.5,4.8,"$45,385",70.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36027,NY,"Dutchess County, NY",3.9,5.1,7.7,7.7,7.5,7.8,6.7,5.3,4.5,4.2,4.3,3.7,"$76,955",118.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36029,NY,"Erie County, NY",4.7,5.7,8.1,8.3,8.0,8.3,7.4,6.1,5.3,4.9,5.1,4.4,"$55,581",85.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36031,NY,"Essex County, NY",5.7,6.7,9.1,9.2,9.1,9.6,8.3,6.9,6.0,5.3,5.5,4.9,"$52,741",81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36033,NY,"Franklin County, NY",5.5,6.9,8.5,9.0,9.1,9.6,8.8,7.3,6.5,5.7,6.0,5.2,"$50,187",77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36035,NY,"Fulton County, NY",5.4,6.7,9.6,10.6,10.6,11.0,9.5,7.7,6.4,5.7,5.8,5.1,"$46,984",72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36037,NY,"Genesee County, NY",4.5,5.6,7.6,8.0,7.8,7.9,6.8,5.5,4.9,4.6,4.8,4.2,"$55,522",85.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36039,NY,"Greene County, NY",4.8,5.9,8.3,9.1,9.4,9.9,8.8,6.8,5.6,5.0,5.2,4.5,"$54,635",84.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36041,NY,"Hamilton County, NY",4.7,6.2,7.5,9.8,9.9,10.7,9.5,7.5,6.7,6.5,7.4,6.8,"$51,520",79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36043,NY,"Herkimer County, NY",4.9,6.1,8.0,8.6,8.7,8.8,7.8,6.8,6.2,5.5,5.7,4.9,"$46,733",72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36045,NY,"Jefferson County, NY",5.5,6.8,8.8,9.3,9.8,9.9,9.2,7.6,6.6,6.2,6.5,5.6,"$47,436",73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36047,NY,"Kings County, NY",5.4,6.0,9.9,9.9,9.6,9.8,9.4,7.6,5.9,5.3,4.7,4.2,"$56,548",87.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36049,NY,"Lewis County, NY",5.4,6.7,8.8,9.1,9.7,10.0,9.5,7.9,6.9,6.7,6.6,5.5,"$51,857",80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36051,NY,"Livingston County, NY",4.9,5.9,8.4,8.1,7.6,7.8,7.0,5.8,5.3,4.9,5.0,4.3,"$56,407",87.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36053,NY,"Madison County, NY",4.7,5.7,8.1,8.3,8.2,8.5,7.6,6.4,5.7,5.3,5.5,4.8,"$56,477",87.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36055,NY,"Monroe County, NY",4.4,5.5,7.8,8.0,7.7,7.9,7.0,5.8,5.1,4.7,4.9,4.3,"$57,660",89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36057,NY,"Montgomery County, NY",5.8,7.1,9.5,10.1,10.2,10.4,9.2,7.5,6.6,5.7,5.7,5.1,"$46,601",71.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36059,NY,"Nassau County, NY",3.7,4.7,6.9,7.1,6.8,7.0,5.9,4.8,4.2,3.9,4.1,3.5,"$107,465",165.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36061,NY,"New York County, NY",4.3,4.9,8.4,8.6,7.8,8.0,7.5,6.1,4.9,4.6,4.1,3.7,"$84,133",129.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36063,NY,"Niagara County, NY",5.3,6.7,9.3,9.6,9.1,9.3,8.5,7.0,6.2,5.8,6.2,5.2,"$54,317",83.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36065,NY,"Oneida County, NY",4.3,5.4,7.4,7.6,8.0,8.2,7.4,6.1,5.3,4.8,5.0,4.4,"$53,234",82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36067,NY,"Onondaga County, NY",4.1,5.2,7.6,8.0,7.7,7.9,6.8,5.6,4.9,4.5,4.7,4.0,"$57,641",89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36069,NY,"Ontario County, NY",4.2,5.2,7.3,7.4,7.1,7.3,6.3,5.2,4.7,4.3,4.5,3.9,"$65,271",100.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36071,NY,"Orange County, NY",4.3,5.4,7.8,8.0,7.7,7.9,6.8,5.5,4.7,4.3,4.5,3.9,"$77,606",119.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36073,NY,"Orleans County, NY",5.8,6.9,9.3,9.6,9.2,9.7,9.1,7.7,6.4,5.7,5.9,4.9,"$48,799",75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36075,NY,"Oswego County, NY",5.6,7.0,9.8,10.6,10.8,11.0,9.9,8.1,7.2,6.5,6.5,5.5,"$52,732",81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36077,NY,"Otsego County, NY",4.5,5.7,7.5,7.6,7.7,7.9,6.8,5.7,5.4,4.9,5.0,4.3,"$51,561",79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36079,NY,"Putnam County, NY",3.4,4.4,6.7,7.2,7.0,7.2,6.1,4.9,4.3,4.0,4.2,3.7,"$98,765",152.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36081,NY,"Queens County, NY",4.5,5.0,8.4,8.6,8.1,8.3,7.7,6.4,5.0,4.5,4.0,3.6,"$64,046",98.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36083,NY,"Rensselaer County, NY",4.3,5.2,7.4,7.8,7.6,7.7,6.7,5.4,4.6,4.3,4.4,3.9,"$63,457",98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36085,NY,"Richmond County, NY",4.6,5.1,8.2,9.4,9.2,9.5,9.0,7.4,5.8,5.2,4.7,4.1,"$78,466",121.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36087,NY,"Rockland County, NY",3.9,4.8,6.9,7.5,7.1,7.3,6.3,5.2,4.5,4.2,4.3,3.7,"$87,873",135.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36089,NY,"St. Lawrence County, NY",5.8,7.1,9.8,10.3,10.4,10.2,9.1,7.8,7.3,6.6,6.7,5.6,"$49,607",76.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36091,NY,"Saratoga County, NY",3.7,4.6,6.3,6.9,6.7,6.8,5.8,4.7,4.1,3.8,4.0,3.5,"$82,732",127.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36093,NY,"Schenectady County, NY",4.1,5.1,7.3,7.6,7.5,7.7,6.7,5.4,4.7,4.3,4.5,4.0,"$61,841",95.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
