FIPS,State,Area_Name,Census Pop 2010,Estimates Base 2010,Pop Estimate 2010,Pop Estimate 2011,Pop Estimate 2012,Pop Estimate 2013,Pop Estimate 2014,Pop Estimate 2015,Pop Estimate 2016,Pop Estimate 2017,Pop Estimate 2018,Birth rate 2011,Birth rate 2012,Birth rate 2013,Birth rate 2014,Birth rate 2015,Birth rate 2016,Birth rate 2017,Birth rate 2018,Death rate 2011,Death rate 2012,Death rate 2013,Death rate 2014,Death rate 2015,Death rate 2016,Death rate 2017,Death rate 2018,Natural increase rate 2011,Natural increase rate 2012,Natural increase rate 2013,Natural increase rate 2014,Natural increase rate 2015,Natural increase rate 2016,Natural increase rate 2017,Natural increase rate 2018,Net migration rate 2011,Net migration rate 2012,Net migration rate 2013,Net migration rate 2014,Net migration rate 2015,Net migration rate 2016,Net migration rate 2017,Net migration rate 2018
29081,MO,Harrison County,"8,957","8,957","8,963","8,880","8,721","8,708","8,629","8,621","8,577","8,528","8,414",11.7,12.6,13.2,13.7,13.3,12.7,12.2,12.3,10.6,14.4,13.8,14.5,13.3,14.3,12,14.2,1,-1.8,-0.6,-0.8,0,-1.6,0.1,-1.9,-10.4,-16.4,-0.9,-8.3,-0.7,-3.5,-5.8,-11.5
29083,MO,Henry County,"22,272","22,270","22,242","22,227","22,201","22,094","22,026","21,704","21,602","21,700","21,792",12.6,11.7,12,11.9,11.2,11.8,11.6,11.7,14.3,14.1,14.7,13,15,14.2,13.3,14,-1.7,-2.3,-2.7,-1.1,-3.8,-2.4,-1.6,-2.3,1.2,1.4,-2,-1.7,-11.1,-2.3,6.2,6.5
29085,MO,Hickory County,"9,627","9,627","9,643","9,612","9,442","9,345","9,290","9,266","9,355","9,421","9,509",8.6,8.1,6.6,7,8.1,7.7,10.8,10.8,15.8,16.5,14.5,14.7,16.8,17.3,14.9,15,-7.2,-8.4,-7.9,-7.7,-8.7,-9.6,-4.2,-4.2,4.1,-9.2,-2.2,1.6,6,19,11.1,13.5
29087,MO,Holt County,"4,912","4,912","4,915","4,838","4,679","4,590","4,530","4,483","4,453","4,409","4,404",12.9,8.6,12.1,11.2,9.8,10.5,12.6,11.1,14.1,11.6,17.3,14.5,14.4,16.3,9.3,15.4,-1.2,-2.9,-5.2,-3.3,-4.7,-5.8,3.4,-4.3,-14.6,-31.1,-14.5,-9.9,-5.8,-0.7,-13.3,3.2
29089,MO,Howard County,"10,144","10,144","10,144","10,221","10,198","10,240","10,131","10,139","10,038","10,122","10,137",11.7,11.9,9.9,12.7,11.6,12.1,11.5,11,12.3,8,9.3,10.2,10.5,10.5,7.1,6.8,-0.6,3.8,0.6,2.5,1.2,1.6,4.4,4.1,8.2,-6.2,3.7,-13.3,-0.4,-11.7,3.9,-2.7
29091,MO,Howell County,"40,400","40,398","40,564","40,591","40,545","40,247","40,131","40,078","40,140","40,084","40,076",13.8,12.5,12,13.7,12,12.4,12.1,11.5,12.2,11.5,12.9,12.9,13.7,12,12.7,12.6,1.6,1,-0.9,0.7,-1.7,0.4,-0.6,-1.1,-0.7,-1.9,-6.5,-3.4,0.6,1.2,-0.7,0.9
29093,MO,Iron County,"10,630","10,630","10,607","10,634","10,562","10,476","10,377","10,214","10,133","10,205","10,177",9.6,11.5,10,8.8,9.5,10.3,10.5,9.8,12.5,13.4,11,14.6,16.2,14.9,15,16.5,-2.9,-1.9,-1,-5.8,-6.7,-4.6,-4.5,-6.7,5.5,-4.9,-7.2,-3.7,-9.1,-3.2,11.7,4
29095,MO,Jackson County,"674,158","674,134","674,824","675,471","677,375","679,830","683,033","686,698","692,255","697,720","700,307",14.2,14.3,14,14.2,13.7,13.6,13.4,13.2,9.1,8.9,9.1,9,9.1,9,9.3,9.6,5.1,5.4,4.9,5.2,4.6,4.6,4.1,3.6,-4.1,-2.4,-1.1,-0.3,0.8,3.5,3.8,0.1
29097,MO,Jasper County,"117,404","117,391","117,659","115,270","115,758","116,758","117,736","118,539","119,197","120,082","120,636",15.1,14.6,15,14.7,13.7,14,13.9,13.5,10.5,9.4,10.2,9.8,9.8,9.7,9.9,9.8,4.6,5.2,4.8,4.9,3.9,4.3,4,3.7,-25.6,-0.8,3.8,3.6,3,1.3,3.5,1
29099,MO,Jefferson County,"218,733","218,708","219,110","219,551","219,820","220,844","221,986","223,085","223,345","223,749","224,347",12.4,11.8,12.4,11.8,11.3,11.7,11.7,11.3,8.6,8.1,8.7,8.3,8.8,9,9.5,9.7,3.9,3.7,3.6,3.4,2.5,2.6,2.1,1.6,-1.8,-2.4,1.2,1.9,2.5,-1.5,-0.3,1.2
29101,MO,Johnson County,"52,595","52,595","52,716","53,321","54,150","54,166","54,035","53,497","53,501","53,759","53,652",13.6,13.5,12.7,14.2,13.4,13.2,12.7,12.8,7.9,6.9,7,7.2,8.2,8.3,7.5,7.1,5.7,6.6,5.7,7,5.2,4.9,5.2,5.7,5.6,8.8,-5.4,-9.5,-15.4,-4.9,-0.3,-7.7
29103,MO,Knox County,"4,131","4,131","4,125","4,125","4,089","4,060","3,993","3,907","3,933","3,975","3,947",10.2,12.2,14.2,14.4,12.9,11.5,11.4,11.6,13.3,12.7,13,14.4,12.2,12,9.1,11.4,-3.2,-0.5,1.2,0,0.8,-0.5,2.3,0.3,3.2,-8,-8.6,-17.4,-22.5,7.1,8.6,-7.3
29105,MO,Laclede County,"35,571","35,571","35,676","35,638","35,453","35,626","35,504","35,442","35,422","35,455","35,713",12.5,13.6,11.9,13.8,13.4,13.9,14.5,13.9,10.1,10.9,11.3,11,11.7,11,11.1,10.2,2.4,2.8,0.6,2.9,1.6,2.9,3.3,3.8,-3.4,-8.1,4.4,-6.3,-3.3,-3.4,-2.3,3.5
29107,MO,Lafayette County,"33,381","33,370","33,383","33,204","33,053","32,823","32,618","32,609","32,516","32,605","32,598",11.2,11.2,11,11.7,12.2,10.9,10.7,10.9,9,10.3,11.9,11.2,12.3,12.6,11,10.8,2.2,0.8,-0.9,0.6,0,-1.7,-0.3,0.1,-7.7,-5.4,-6,-6.9,-0.2,-1.1,3.1,-0.2
29109,MO,Lawrence County,"38,634","38,641","38,589","38,494","38,376","38,100","37,900","37,971","38,150","38,283","38,359",12.5,12.8,13.3,12.2,12.7,13.2,14.1,13.4,11.1,11.1,11.3,12.1,12.3,11.9,11.7,11.3,1.4,1.6,2,0.1,0.4,1.3,2.4,2.1,-3.9,-4.7,-9.3,-5.3,1.6,3.4,1.2,-0.1
29111,MO,Lewis County,"10,211","10,209","10,209","10,218","10,118","10,110","10,098","10,141","10,077","9,964","9,855",10.8,11.1,11.1,11.3,10.4,11.5,11.9,10.9,9.9,11.7,10.3,9.5,13.2,11.6,11.2,10.6,0.9,-0.6,0.8,1.8,-2.9,-0.1,0.7,0.3,0,-9.3,-1.6,-2.9,7.2,-6.3,-12,-11.3
29113,MO,Lincoln County,"52,566","52,565","52,702","53,076","53,292","53,815","54,200","54,604","55,191","56,134","57,686",14,13.2,13.1,13.6,13.7,13.6,13.1,13,7.9,7.7,8,8.1,8.3,9.1,8.6,8,6.1,5.4,5.1,5.5,5.3,4.5,4.5,5,1.1,-1.2,4.8,1.8,2.2,6.2,12.4,22.2
29115,MO,Linn County,"12,761","12,761","12,762","12,587","12,475","12,318","12,309","12,280","12,131","12,172","12,037",10.2,11,10.2,13.6,12.8,11.3,10,10.2,13.3,14.2,13.2,15.6,14.6,14.9,12.9,12.8,-3.2,-3.2,-3,-1.9,-1.9,-3.6,-3,-2.6,-10.7,-5.6,-9.9,1.5,-0.4,-8.6,6.5,-8.6
29117,MO,Livingston County,"15,195","15,195","15,127","15,119","14,998","14,875","15,009","14,935","15,127","15,163","15,146",10.2,11,11.6,10.2,11.4,10.6,9.9,10.3,12.4,13.1,11.5,12.9,13.8,14.5,11.7,12.3,-2.1,-2.1,0.1,-2.7,-2.3,-3.9,-1.8,-2,1.5,-6,-8.4,11.5,-2.7,16.6,4.2,0.9
29119,MO,McDonald County,"23,083","23,083","23,079","22,897","22,978","22,643","22,832","22,708","22,738","22,779","23,078",12.5,13.9,13.9,12.9,13.8,15.5,16,15.5,8.4,9.1,9.6,10.6,10.2,9.8,10.1,9.6,4.1,4.8,4.3,2.3,3.6,5.7,5.9,5.8,-12.1,-1.2,-19.3,6.1,-9.3,-4.4,-4,7.2
29121,MO,Macon County,"15,566","15,566","15,593","15,484","15,562","15,473","15,448","15,279","15,151","15,241","15,153",12.1,10.7,10.8,12,12.3,11.2,9.8,10.3,13.4,12.8,13.2,12.5,12.2,13.3,11.4,11,-1.3,-2.1,-2.4,-0.5,0.1,-2.1,-1.6,-0.7,-5.7,7.2,-3.2,-1,-11.2,-6.3,7.4,-5
29123,MO,Madison County,"12,226","12,224","12,203","12,261","12,378","12,276","12,198","12,182","12,217","12,238","12,188",11.7,11.9,10.9,11.1,11.5,11.9,12,11.9,11.7,14.9,13.2,14.1,14.4,13.9,13.4,15.2,0,-2.9,-2.4,-2.9,-3,-2,-1.4,-3.4,4.9,12.3,-6,-3.3,1.8,5,3.2,-0.7
29125,MO,Maries County,"9,176","9,180","9,189","9,197","9,047","9,061","9,027","8,959","8,841","8,823","8,769",9.6,9.8,7.7,8.5,9.3,10,8.2,7.4,11.9,10.4,10.9,10.9,12,11.6,10.1,11.1,-2.3,-0.7,-3.2,-2.4,-2.7,-1.6,-1.9,-3.8,3.3,-15.9,4.7,-1.2,-4.9,-11.6,-0.2,-2.3
29127,MO,Marion County,"28,781","28,781","28,785","28,782","28,742","28,767","28,765","28,700","28,691","28,613","28,592",13.7,11.7,12.4,13.4,13.2,13,12.1,11.9,11.6,10.9,10.7,11.3,11.9,11.4,11.4,10.3,2,0.8,1.6,2.2,1.3,1.6,0.7,1.6,-2,-2,-0.7,-2.1,-3.4,-1.8,-3.4,-2.3
29129,MO,Mercer County,"3,785","3,785","3,770","3,774","3,708","3,664","3,683","3,660","3,661","3,677","3,641",11.1,10.4,10.9,11.4,13.6,13.4,12,13.9,13,12.8,12.2,9.8,14.2,9.6,10.4,9,-1.9,-2.4,-1.4,1.6,-0.5,3.8,1.6,4.9,3.2,-15.2,-10.6,3.3,-5.2,-3.8,2.7,-14.8
29131,MO,Miller County,"24,748","24,752","24,719","24,719","24,586","24,815","24,837","24,872","24,996","25,206","25,336",11.6,11.1,12.5,12.6,12.2,12.5,11.7,12.1,9.9,12.3,10.9,10.8,12.3,11.2,10.5,10.4,1.7,-1.2,1.6,1.9,-0.1,1.3,1.2,1.7,-1.6,-4.1,7.7,-0.8,1.6,3.8,7.1,3.6
29133,MO,Mississippi County,"14,358","14,358","14,312","14,216","14,259","14,158","14,158","13,947","13,718","13,580","13,336",12.1,13.8,12,10.6,9.9,10.6,10.8,9.9,14.2,13.1,13.9,10.9,9.9,12.3,12.3,14.2,-2.1,0.7,-1.8,-0.3,0,-1.7,-1.5,-4.3,-4.6,2.4,-5.3,0.4,-15.1,-14.8,-8.6,-14
29135,MO,Moniteau County,"15,607","15,605","15,626","15,705","15,668","15,739","15,808","15,862","15,976","16,022","16,121",12.8,13.7,14.3,12.3,13,13.1,12,12,8.9,9.1,9.7,9,9.5,9.2,9.5,10.2,3.9,4.7,4.6,3.3,3.5,4,2.5,1.8,1.2,-7,0,1.3,0,3.3,0.4,4.4
29137,MO,Monroe County,"8,840","8,840","8,782","8,678","8,688","8,766","8,733","8,633","8,629","8,610","8,664",11.3,9.9,9.4,11.2,10.8,12.3,12.3,11.9,9.5,10.8,9.1,10.7,11.3,12.3,10.3,10.9,1.8,-0.9,0.3,0.5,-0.5,0,2,1,-14,2.1,8.5,-4.1,-11.2,-0.5,-4.2,5.3
29139,MO,Montgomery County,"12,236","12,234","12,217","12,211","11,974","11,856","11,727","11,581","11,457","11,428","11,534",13.7,11.7,12.2,10.6,11.1,10.8,10.3,10.1,13.8,12.8,12.2,14.2,12.7,15.4,12.1,12.8,-0.2,-1.2,0,-3.6,-1.6,-4.6,-1.8,-2.7,-0.5,-18.8,-9.9,-7.3,-10.9,-6.2,-0.7,11.9
29141,MO,Morgan County,"20,565","20,565","20,540","20,372","20,076","20,118","20,067","20,060","20,084","20,118","20,358",11.4,13.3,12.1,12.2,13.3,13.6,13.2,12.3,14.8,15,14.6,14.2,14.1,15.4,15.9,14.3,-3.4,-1.7,-2.5,-2,-0.8,-1.9,-2.6,-2,-4.7,-13.1,4.6,-0.4,0.5,3.1,4.3,13.8
29143,MO,New Madrid County,"18,956","18,960","18,954","18,782","18,490","18,335","18,249","18,087","17,857","17,565","17,296",12.2,11.2,12.6,14,12.5,12.6,12.8,12.3,13.7,13.5,13.6,12.6,14.4,12.6,12.6,13.3,-1.5,-2.4,-1,1.4,-1.8,0,0.1,-0.9,-7.6,-13.5,-7.5,-6,-7.1,-12.7,-16.6,-14.6
29145,MO,Newton County,"58,114","58,118","58,176","58,558","58,635","58,381","58,131","58,160","58,204","58,248","58,266",12.8,13.5,11.7,12.3,12.6,11.9,11.9,11.6,9.8,10.1,11.2,10.9,11.2,10.8,10.8,10.2,2.9,3.4,0.5,1.4,1.4,1.1,1,1.5,3.7,-2.1,-4.9,-5.8,-0.8,-0.3,-0.3,-1.1
29147,MO,Nodaway County,"23,370","23,370","23,398","23,426","23,320","23,148","22,977","22,609","22,436","22,408","22,304",9.4,9.5,9.7,10.4,9.7,10.2,10.9,10.6,8.5,9,7.8,8.6,8.8,8.8,7.8,7.6,1,0.5,1.9,1.8,0.9,1.4,3.1,3,0.2,-5,-9.4,-9.5,-17.3,-9.1,-4.4,-7.7
29149,MO,Oregon County,"10,881","10,881","10,937","11,045","10,966","10,928","10,823","10,848","10,737","10,547","10,541",11.7,12.9,11.3,12.2,13.1,11.1,10.1,10.3,13,11.5,12.2,13.1,13.6,14,13.3,13.6,-1.3,1.4,-0.9,-0.8,-0.5,-2.9,-3.3,-3.2,11.2,-8.6,-2.4,-9,3,-7.3,-14.5,2.8
29151,MO,Osage County,"13,878","13,883","13,880","13,881","13,820","13,653","13,614","13,515","13,590","13,663","13,714",10.7,11.2,10.4,10,11.6,12.3,12.8,13.4,9.9,8.9,9.8,9,10,8.8,9.2,8.9,0.8,2.3,0.6,1,1.6,3.5,3.6,4.5,-0.6,-6.8,-12.9,-4,-8.8,2.1,1.8,-0.6
29153,MO,Ozark County,"9,723","9,717","9,734","9,635","9,582","9,491","9,427","9,350","9,181","9,203","9,017",8.5,10.2,9.3,9.5,9.1,8.3,8.4,8.6,12.4,13.7,12.9,14.5,14.2,13.3,13.4,15,-3.9,-3.5,-3.6,-5,-5.1,-5,-5,-6.5,-6.3,-2,-5.7,-1.8,-3.1,-13.2,7.4,-13.8
29155,MO,Pemiscot County,"18,296","18,296","18,271","18,194","18,085","17,784","17,575","17,421","17,072","16,817","16,272",16.3,15.2,17.2,15.3,15.4,15.2,14.7,14.9,11.6,12.8,14.5,14.9,13.5,14,12.5,14.1,4.8,2.4,2.7,0.5,1.9,1.2,2.2,0.7,-9.1,-8.4,-19.8,-12.4,-10.7,-21.6,-17.2,-33.8
29157,MO,Perry County,"18,971","18,971","18,938","19,005","18,998","19,051","19,116","19,070","19,199","19,194","19,150",12.3,11.5,11.4,11.5,11.3,11.7,11,11.2,10.5,9.9,9.8,9.6,10.8,10,12,12,1.8,1.5,1.6,1.9,0.5,1.6,-1,-0.8,1.8,-1.7,1.4,1.7,-2.8,5.2,0.8,-1.4
29159,MO,Pettis County,"42,201","42,201","42,263","42,142","42,297","42,194","42,198","42,323","42,289","42,504","42,542",14.2,13.7,13.6,13.3,14.2,13.4,12.6,12.3,10.9,9.4,10.2,9.6,9.7,10.3,10.3,9.5,3.3,4.4,3.4,3.6,4.5,3.1,2.4,2.8,-6.2,-0.5,-5.8,-3.4,-1.5,-3.8,2.8,-1.9
29161,MO,Phelps County,"45,156","45,156","45,327","45,276","45,261","45,037","44,958","44,806","44,762","44,686","44,732",12.2,12.4,11.6,11.4,11.3,11.4,11.2,10.7,9.8,8.8,9.7,9.6,10.7,10.5,10.3,9.6,2.4,3.6,1.9,1.8,0.6,0.9,0.9,1.1,-3.7,-4,-7,-3.7,-4.1,-1.9,-2.6,0
29163,MO,Pike County,"18,516","18,515","18,479","18,662","18,556","18,609","18,499","18,402","18,495","18,546","18,504",12,12.4,10.7,12.7,11.7,12,11.6,11.6,9.2,9.8,10.7,11.4,11.7,11.1,10.6,10.4,2.7,2.5,0,1.2,0,1,1,1.2,7.1,-8.3,3,-7.2,-5.3,4.1,1.7,-3.5
29165,MO,Platte County,"89,322","89,325","89,700","90,863","92,142","93,362","94,856","96,434","98,627","101,219","102,985",12.7,12.4,12.7,11.7,12.1,12.5,12.4,12.4,6.4,6.4,6.6,6.7,6.6,7.2,6.6,6.6,6.3,6.1,6.1,5,5.5,5.4,5.8,5.8,6.6,7.9,7.1,10.9,11,17.1,20.1,11.5
29167,MO,Polk County,"31,137","31,137","31,164","31,203","31,084","31,121","31,119","31,264","31,396","31,766","32,201",12.6,12.4,11.5,13.2,11.5,12,12.2,11.8,11.2,11.7,11,10.7,10.9,10,12.3,12.9,1.4,0.8,0.5,2.5,0.6,2.1,-0.1,-1.1,-0.1,-4.6,0.8,-2.5,4.2,2.2,11.9,14.7
29169,MO,Pulaski County,"52,274","52,274","52,850","53,264","53,452","54,062","53,532","53,169","52,393","51,846","52,014",17,14.8,16,15.2,15.1,15,14.9,14.3,5.1,6.1,5.2,5.9,6.2,5.7,5.8,5.5,12,8.8,10.8,9.3,9,9.3,9.1,8.8,-4.2,-5.7,0.5,-19.6,-16.1,-24.1,-19.7,-5.6
29171,MO,Putnam County,"4,979","4,979","4,974","4,976","4,945","4,884","4,842","4,858","4,821","4,796","4,757",10.3,10.9,10.2,11.5,13.6,13,12.3,11.9,10.9,14.1,14.2,12.3,12.2,14.9,12.3,11.7,-0.6,-3.2,-4.1,-0.8,1.4,-1.9,0,0.2,1.2,-2.8,-8.3,-7.8,2.1,-5.8,-5,-8.4
29173,MO,Ralls County,"10,167","10,167","10,185","10,266","10,217","10,157","10,269","10,161","10,222","10,222","10,212",9.9,8.7,9.7,9.5,8.9,9.1,9.9,9.1,8.2,7.2,12.1,8.5,10.4,10,9.2,7.6,1.7,1.5,-2.4,1,-1.5,-0.9,0.7,1.5,6.1,-6.2,-3.5,9.9,-9,6.9,-0.7,-2.3
29175,MO,Randolph County,"25,414","25,414","25,454","25,277","25,327","24,944","25,045","25,030","24,956","24,932","24,763",11.1,10.7,11.2,11.6,10.5,11.4,12,11.6,9.7,10.7,12.1,11,12.1,10.8,11,9.7,1.4,0,-1,0.6,-1.6,0.6,1,2,-8.6,2.1,-14.6,3.6,1.1,-3.5,-2,-8.9
29177,MO,Ray County,"23,494","23,494","23,495","23,322","23,057","23,041","22,913","22,772","22,720","22,839","22,883",11,10.1,10.8,10.2,11.9,11.4,10.4,10.8,10.2,10.5,10.7,11.4,10.6,11.8,11.9,12.4,0.9,-0.4,0.1,-1.2,1.3,-0.4,-1.4,-1.6,-8.4,-11.3,-0.7,-4.3,-7.5,-1.9,6.8,3.5
29179,MO,Reynolds County,"6,696","6,694","6,680","6,569","6,553","6,459","6,405","6,297","6,352","6,268","6,254",10.3,9,10.5,9,8.2,8.7,7.8,6.9,13.9,10.5,12.6,15.5,15.9,13,10.1,13.6,-3.6,-1.5,-2.2,-6.5,-7.7,-4.3,-2.4,-6.7,-13.3,-0.9,-12.5,-1.9,-9,13,-11.3,4.6
29181,MO,Ripley County,"14,100","14,106","14,102","14,139","14,027","13,986","13,931","13,788","13,775","13,569","13,401",13.3,12.1,12.4,13.2,13.5,12.5,11.8,11.6,12.8,12.8,14,12.9,12.3,14.7,13.2,16.2,0.5,-0.6,-1.6,0.3,1.2,-2.2,-1.3,-4.6,2.2,-7.2,-1.1,-4.1,-11.5,1.4,-13.8,-7.8
29183,MO,St. Charles County,"360,485","360,494","361,798","365,544","369,098","374,288","379,858","385,039","390,599","395,245","399,182",12.7,12,12.2,12.1,11.7,11.6,11.5,11.1,6.2,6.4,6.5,6.8,7.2,7,7.3,7.2,6.5,5.6,5.7,5.3,4.5,4.7,4.2,3.9,3.9,4.3,8.2,9.4,9.1,9.7,7.7,6.1
29185,MO,St. Clair County,"9,805","9,805","9,824","9,694","9,528","9,488","9,433","9,412","9,290","9,385","9,395",9.9,8.9,9.2,10.4,10.2,10.8,12.3,12.2,12.7,15.1,15.5,14.5,16.7,17.2,15.6,16.2,-2.8,-6.1,-6.3,-4.1,-6.5,-6.4,-3.3,-3.9,-10.9,-11.2,2.2,-1.5,4.4,-6.5,13.6,5
29186,MO,Ste. Genevieve County,"18,145","18,157","18,138","18,205","17,878","17,961","17,944","17,817","17,891","17,813","17,888",10.6,8.3,8.9,10.6,10.8,10,10.3,10.2,10.2,11.3,10.6,9.7,12.1,9,12.3,10.9,0.4,-2.9,-1.7,0.8,-1.3,1,-2,-0.7,3.4,-15.5,6.4,-1.7,-5.8,3.2,-2.3,4.9
29187,MO,St. Francois County,"65,359","65,367","65,529","65,574","65,799","66,102","65,785","66,228","66,350","66,653","66,692",11.2,11.5,11.4,11.2,10.9,10.7,10.4,10.2,11.3,11.1,12,11.3,12,11.4,11.5,11.8,-0.1,0.4,-0.6,-0.1,-1.1,-0.7,-1.1,-1.6,0.9,3.2,5.2,-4.6,7.8,2.6,5.7,2.2
29189,MO,St. Louis County,"998,954","998,986","998,843","999,961","1,000,742","1,000,471","1,000,588","1,001,213","998,025","996,648","996,945",11.8,11.8,11.3,11.7,11.8,11.7,11.5,11.3,9.3,9.3,9.5,9.3,10.1,9.9,10.1,10.1,2.5,2.5,1.8,2.4,1.8,1.8,1.4,1.3,-1.4,-1.6,-2,-2.2,-1.1,-5,-2.8,-1
29195,MO,Saline County,"23,370","23,370","23,420","23,402","23,542","23,356","23,398","23,212","23,080","22,924","22,895",13.3,13.8,12.8,12.9,11.5,10.8,10.4,9.7,10.5,11.2,10.7,12.2,10.6,11,10.1,10.5,2.8,2.7,2.1,0.7,1,-0.3,0.3,-0.7,-3.5,3.4,-10.2,1.2,-9.1,-5.5,-7.1,-0.4
29197,MO,Schuyler County,"4,431","4,431","4,441","4,389","4,387","4,371","4,393","4,502","4,501","4,514","4,599",12.7,13.9,13.5,15.7,14.4,15.1,15.1,15.8,11.1,10.7,11.9,16.2,11,10.7,10.4,9,1.6,3.2,1.6,-0.5,3.4,4.4,4.7,6.8,-13.8,-3.2,-5.5,5.5,21.1,-4.4,-1.8,11.6
29199,MO,Scotland County,"4,843","4,853","4,840","4,834","4,865","4,892","4,840","4,820","4,902","4,963","4,966",14.3,17.3,15,16.9,12.6,19.7,20.7,18.9,11.6,10.9,11.9,10.3,13.9,14.6,9.5,8.7,2.7,6.4,3.1,6.6,-1.2,5.1,11.2,10.3,-3.7,-0.2,2.9,-17.5,-2.5,11.3,1,-9.7
29201,MO,Scott County,"39,191","39,188","39,249","39,133","39,150","39,195","38,859","38,999","38,761","38,566","38,458",14.1,12.9,13.7,13,12.9,12.3,11.7,12,10.6,10.4,11.7,11.1,11.3,11.2,11.8,12,3.5,2.4,2,1.8,1.6,1.1,-0.1,-0.1,-6.4,-1.8,-0.7,-10.6,2.1,-7.2,-4.9,-2.7
29203,MO,Shannon County,"8,441","8,439","8,447","8,415","8,336","8,292","8,297","8,277","8,226","8,239","8,189",11.6,11.5,11.1,9.5,10.7,10.2,10.7,10.7,11,10.7,12.1,11,10.9,12.1,9.6,10.6,0.6,0.7,-1.1,-1.4,-0.1,-1.9,1.1,0.1,-4.4,-10.1,-4.3,2.3,-2.2,-4.4,0.6,-6.1
29205,MO,Shelby County,"6,373","6,373","6,366","6,236","6,217","6,153","6,093","6,102","6,045","6,017","6,050",10.2,14.1,9.5,11.8,12.3,12.7,13.1,12.6,14.9,13.8,11,13.4,15.1,14.8,10.4,8.8,-4.8,0.3,-1.5,-1.6,-2.8,-2.1,2.7,3.8,-16.5,-3.2,-8.6,-8.3,4.6,-7.4,-7.3,1.8
29207,MO,Stoddard County,"29,968","29,968","30,026","29,847","29,814","29,797","29,787","29,733","29,490","29,346","29,206",12.2,11.9,12.8,13,12.2,11,9.8,10,12.8,13.3,12.2,12.3,14.1,13.4,13,13.2,-0.5,-1.4,0.5,0.7,-1.9,-2.5,-3.2,-3.1,-5.4,0.5,-1,-0.9,0.2,-5.7,-1.6,-1.7
29209,MO,Stone County,"32,202","32,210","32,238","32,115","31,892","31,655","31,441","31,307","31,481","31,658","31,749",7.5,8.4,7.4,8.4,7.3,7.8,7.9,7.6,10.4,10.7,12.2,13.9,12.9,12.5,11.8,12.4,-2.9,-2.3,-4.8,-5.5,-5.6,-4.7,-3.9,-4.8,-0.8,-4.6,-2.4,-1.2,1.3,10.3,9.5,7.7
29211,MO,Sullivan County,"6,714","6,714","6,737","6,662","6,557","6,496","6,473","6,363","6,327","6,199","6,221",11.8,13.9,13,12.5,13.2,14.2,12.5,13.4,11.5,12.4,11.8,15,11.5,9.1,10.1,11,0.3,1.5,1.2,-2.5,1.7,5,2.4,2.4,-11.6,-17.9,-10.7,-0.9,-19,-10.9,-23,1.3
29213,MO,Taney County,"51,675","51,675","51,910","52,657","52,909","53,268","53,826","54,211","54,584","55,125","55,852",11.7,11.7,11.7,11.7,12.2,12.1,11.8,11.7,9.3,9.3,10.5,9.9,10.6,11,10,9.6,2.4,2.4,1.2,1.8,1.6,1,1.8,2.1,11.8,2.5,5.6,8.4,5.7,5.9,8,11
29215,MO,Texas County,"26,008","26,010","26,035","25,917","25,779","25,674","25,648","25,652","25,801","25,685","25,571",11.4,10.9,11.7,11.5,11.3,11.8,11.7,11,10.9,10.7,11.4,11.7,12.4,12,10.5,10.7,0.5,0.3,0.3,-0.2,-1.1,-0.3,1.1,0.4,-5,-5.6,-4.2,-0.6,1.4,6.1,-5.6,-4.8
29217,MO,Vernon County,"21,159","21,161","21,157","21,080","20,927","20,975","20,980","20,758","20,652","20,536","20,528",11,12,12.6,12.6,12.5,12.7,11.9,10.9,11.7,12.4,12,12.8,12.6,12.8,10.1,10.6,-0.8,-0.4,0.6,-0.2,-0.1,-0.1,1.9,0.2,-2.9,-7,1.8,0.6,-10.6,-5,-7.5,-0.6
29219,MO,Warren County,"32,513","32,512","32,578","32,571","32,706","32,950","33,150","33,490","33,825","34,365","34,711",12.6,12.1,12.9,11.7,12.6,12.7,12.3,12.1,7.9,8.1,7.3,9.3,8.9,9,9.4,9.1,4.7,4,5.5,2.4,3.7,3.7,2.9,3,-4.9,0.4,2,3.8,6.5,6.3,12.9,7
29221,MO,Washington County,"25,195","25,199","25,195","25,097","25,082","25,138","25,071","24,786","24,849","25,008","24,943",12.1,12.2,12,11.6,11.9,12,11.1,11.3,9.4,9.9,10,11.8,11.7,12,11.6,11.2,2.7,2.4,2,-0.2,0.2,0,-0.6,0.1,-6.6,-2.8,0.4,-2.3,-11.7,2.6,6.9,-2.6
29223,MO,Wayne County,"13,521","13,523","13,507","13,412","13,395","13,462","13,467","13,420","13,227","13,305","13,122",10.8,9.6,13.3,9.6,10.9,10.9,9.7,10.5,14.7,14.3,14.2,15.1,14.8,13.7,14.6,15.5,-3.9,-4.6,-1,-5.5,-3.9,-2.9,-4.9,-5,-3.2,3.4,6,5.9,0.6,-11.7,10.9,-8.8
29225,MO,Webster County,"36,202","36,207","36,263","36,386","36,389","36,566","36,983","37,542","38,091","38,683","39,109",12.9,14.4,13.7,15,15.2,15.2,15,14.9,7.7,7.9,9.2,7.7,9.3,8.8,9.3,9.8,5.3,6.5,4.5,7.3,5.9,6.4,5.7,5.1,-1.7,-6.5,0.5,4.2,9.2,8.1,9.8,5.9
